asin,title,brand,formFactor,useCase,price,listPrice,rating,reviewCount,boughtPastMonth,isBestSeller,isAmazonChoice,isSponsored,searchQuery,image,url
B07BBFFTKH,"Amazon Basics Melatonin, Sleep Support Gummies, Strawberry Flavor, 5mg, 120 Count (Previously Solimo)",Amazon Basics,Gummy,Sleep,9.76,$0.08,4.6,39262,50K+ bought in past month,true,true,false,melatonin gummies,https://m.media-amazon.com/images/I/51DRSrZ+bJL._AC_UL320_.jpg,
B079TD7HG2,"Natrol 10 mg Melatonin Gummies, Sleep Support for Adults, Melatonin Supplements for Sleeping, 90 Strawberry-Flavored Gummies, 45 Day Supply",Natrol,Gummy,Sleep,10.98,$0.12,4.6,52581,40K+ bought in past month,false,false,false,melatonin gummies,https://m.media-amazon.com/images/I/710yu6FlQ7L._AC_UL320_.jpg,
B08666GMWG,"Natrol Melatonin Gummies, Sleep Support for Adults, Melatonin 10 mg, 140 Strawberry-Flavored, Up to 70 Days",Natrol Melatonin,Gummy,Sleep,15.99,$0.11,4.6,52581,40K+ bought in past month,false,false,false,melatonin gummies,https://m.media-amazon.com/images/I/71qz+G7knmL._AC_UL320_.jpg,
B07PF1SN5B,"vitafusion Max Strength 10 mg Melatonin Gummies, Strawberry Flavored, Adult Melatonin Gummy Vitamin Supplement, 100 Count, 50 Day Supply",Vitafusion,Gummy,Sleep,7.99,$0.08,4.6,44122,20K+ bought in past month,false,false,false,melatonin gummies,https://m.media-amazon.com/images/I/713YTc+0A2L._AC_UL320_.jpg,
B0B8CJ2F6P,"Melatonin 20mg Gummies (120 Count) - Maximum Strength Sleep Support for Adults with 10mg of Melatonin Per Gummy - Gluten-Free, Non-GMO, Vegetarian, Great Tasting Mixed Berry Flavor - 60 Servings",Melatonin,Gummy,Sleep,16.95,$0.14,4.6,5149,10K+ bought in past month,false,false,false,melatonin gummies,https://m.media-amazon.com/images/I/71+L6DjCnOL._AC_UL320_.jpg,
B0FGJZ4P86,"Natrol Melatonin Gummies, Sleep Support, 190 Strawberry-Flavored Adult Melatonin Gummies, 10 mg Sleep Aids for Adults",Natrol Melatonin,Gummy,Sleep,20.42,$0.15,4.8,516,6K+ bought in past month,false,false,false,melatonin gummies,https://m.media-amazon.com/images/I/71Y7aPmb5GL._AC_UL320_.jpg,
B089DZH7TY,"Amazon Elements Melatonin Gummies, Strawberry, Sleep Support, 10mg, 60 Count (Previously Revly)",Amazon Elements Melatonin,Gummy,Sleep,6.78,$0.11,4.5,1540,5K+ bought in past month,false,false,false,melatonin gummies,https://m.media-amazon.com/images/I/71VZK-b3VKL._AC_UL320_.jpg,
B079TD92GS,"Natrol Melatonin Gummies, Sleep Support, 90 Strawberry-Flavored Adult Melatonin Gummies, 5 mg Sleep Aids for Adults",Natrol Melatonin,Gummy,Sleep,10.98,$0.12,4.6,17216,10K+ bought in past month,false,false,false,melatonin gummies,https://m.media-amazon.com/images/I/71SGYRvNuPL._AC_UL320_.jpg,
B08FNFMV5C,"Nature Made Melatonin 10 mg per serving Gummies, Sleep Gummies for Adults Maximum Strength Dosage, 100% Drug Free Sleep Aid, 120 Count, 60 Day Supply",Nature Made Melatonin,Gummy,Sleep,17.49,$0.15,4.6,10668,4K+ bought in past month,false,false,false,melatonin gummies,https://m.media-amazon.com/images/I/71beXgvoM8L._AC_UL320_.jpg,
B0BTL6NP4Y,Vitamatic Sugar Free Melatonin 30mg per Gummy - 60 Servings - 60 Vegetarian Gummies - Non-Habit Forming Supplement (60 Count (Pack of 1)),Vitamatic Sugar Free,Gummy,Sleep,14.99,$0.25,4.5,2304,6K+ bought in past month,false,false,false,melatonin gummies,https://m.media-amazon.com/images/I/71OjzwujXEL._AC_UL320_.jpg,
