date,keyword,category,type,interest
2021-04-11,THC gummies,THC Baseline,baseline,41
2021-04-11,THC gummies for sleep,Sleep,functional,0
2021-04-11,CBD for sleep,Sleep,functional,14
2021-04-11,THC for anxiety,Stress & Calm,functional,3
2021-04-11,CBD for stress,Stress & Calm,functional,2
2021-04-11,THC for energy,Energy,functional,0
2021-04-11,sativa gummies energy,Energy,functional,0
2021-04-11,THC for focus,Focus & Brain,functional,0
2021-04-11,CBD for focus,Focus & Brain,functional,0
2021-04-11,CBD for immunity,Immunity,functional,0
2021-04-11,hemp gummies immunity,Immunity,functional,0
2021-04-11,THC for pain,Pain Relief,functional,7
2021-04-11,CBD for pain relief,Pain Relief,functional,3
2021-04-11,THC for mood,Mood,functional,0
2021-04-11,delta 8 for mood,Mood,functional,0
2021-04-11,THC for sex,Intimacy,functional,0
2021-04-11,CBD for libido,Intimacy,functional,0
2021-04-11,CBD for PMS,Women's Health,functional,0
2021-04-11,THC for menopause,Women's Health,functional,0
2021-04-11,CBD for testosterone,Men's Health,functional,0
2021-04-11,THC for libido,Men's Health,functional,0
2021-04-11,THC for weight loss,Weight & Metabolism,functional,0
2021-04-11,CBD for appetite,Weight & Metabolism,functional,0
2021-04-11,CBD for gut health,Digestion,functional,0
2021-04-11,THC for nausea,Digestion,functional,0
2021-04-11,CBD for skin,Beauty,functional,5
2021-04-11,hemp for hair,Beauty,functional,5
2021-04-11,delta 8 gummies,THC Baseline,baseline,36
2021-04-11,delta 9 gummies,THC Baseline,baseline,0
2021-04-11,CBD gummies,THC Baseline,baseline,100
2021-04-11,hemp gummies,THC Baseline,baseline,10
2021-04-18,THC gummies,THC Baseline,baseline,46
2021-04-18,THC gummies for sleep,Sleep,functional,1
2021-04-18,CBD for sleep,Sleep,functional,17
2021-04-18,THC for anxiety,Stress & Calm,functional,4
2021-04-18,CBD for stress,Stress & Calm,functional,3
2021-04-18,THC for energy,Energy,functional,0
2021-04-18,sativa gummies energy,Energy,functional,0
2021-04-18,THC for focus,Focus & Brain,functional,0
2021-04-18,CBD for focus,Focus & Brain,functional,0
2021-04-18,CBD for immunity,Immunity,functional,0
2021-04-18,hemp gummies immunity,Immunity,functional,1
2021-04-18,THC for pain,Pain Relief,functional,6
2021-04-18,CBD for pain relief,Pain Relief,functional,3
2021-04-18,THC for mood,Mood,functional,1
2021-04-18,delta 8 for mood,Mood,functional,0
2021-04-18,THC for sex,Intimacy,functional,0
2021-04-18,CBD for libido,Intimacy,functional,0
2021-04-18,CBD for PMS,Women's Health,functional,0
2021-04-18,THC for menopause,Women's Health,functional,0
2021-04-18,CBD for testosterone,Men's Health,functional,0
2021-04-18,THC for libido,Men's Health,functional,0
2021-04-18,THC for weight loss,Weight & Metabolism,functional,0
2021-04-18,CBD for appetite,Weight & Metabolism,functional,0
2021-04-18,CBD for gut health,Digestion,functional,0
2021-04-18,THC for nausea,Digestion,functional,0
2021-04-18,CBD for skin,Beauty,functional,5
2021-04-18,hemp for hair,Beauty,functional,5
2021-04-18,delta 8 gummies,THC Baseline,baseline,51
2021-04-18,delta 9 gummies,THC Baseline,baseline,0
2021-04-18,CBD gummies,THC Baseline,baseline,100
2021-04-18,hemp gummies,THC Baseline,baseline,18
2021-04-25,THC gummies,THC Baseline,baseline,44
2021-04-25,THC gummies for sleep,Sleep,functional,0
2021-04-25,CBD for sleep,Sleep,functional,13
2021-04-25,THC for anxiety,Stress & Calm,functional,3
2021-04-25,CBD for stress,Stress & Calm,functional,2
2021-04-25,THC for energy,Energy,functional,0
2021-04-25,sativa gummies energy,Energy,functional,0
2021-04-25,THC for focus,Focus & Brain,functional,0
2021-04-25,CBD for focus,Focus & Brain,functional,0
2021-04-25,CBD for immunity,Immunity,functional,0
2021-04-25,hemp gummies immunity,Immunity,functional,0
2021-04-25,THC for pain,Pain Relief,functional,7
2021-04-25,CBD for pain relief,Pain Relief,functional,3
2021-04-25,THC for mood,Mood,functional,0
2021-04-25,delta 8 for mood,Mood,functional,0
2021-04-25,THC for sex,Intimacy,functional,1
2021-04-25,CBD for libido,Intimacy,functional,0
2021-04-25,CBD for PMS,Women's Health,functional,0
2021-04-25,THC for menopause,Women's Health,functional,0
2021-04-25,CBD for testosterone,Men's Health,functional,0
2021-04-25,THC for libido,Men's Health,functional,0
2021-04-25,THC for weight loss,Weight & Metabolism,functional,0
2021-04-25,CBD for appetite,Weight & Metabolism,functional,1
2021-04-25,CBD for gut health,Digestion,functional,0
2021-04-25,THC for nausea,Digestion,functional,0
2021-04-25,CBD for skin,Beauty,functional,5
2021-04-25,hemp for hair,Beauty,functional,0
2021-04-25,delta 8 gummies,THC Baseline,baseline,44
2021-04-25,delta 9 gummies,THC Baseline,baseline,0
2021-04-25,CBD gummies,THC Baseline,baseline,100
2021-04-25,hemp gummies,THC Baseline,baseline,17
2021-05-02,THC gummies,THC Baseline,baseline,41
2021-05-02,THC gummies for sleep,Sleep,functional,1
2021-05-02,CBD for sleep,Sleep,functional,13
2021-05-02,THC for anxiety,Stress & Calm,functional,4
2021-05-02,CBD for stress,Stress & Calm,functional,2
2021-05-02,THC for energy,Energy,functional,0
2021-05-02,sativa gummies energy,Energy,functional,0
2021-05-02,THC for focus,Focus & Brain,functional,0
2021-05-02,CBD for focus,Focus & Brain,functional,0
2021-05-02,CBD for immunity,Immunity,functional,0
2021-05-02,hemp gummies immunity,Immunity,functional,0
